"""Modus """"{0}"""" angewendet""","""Modus „{0}“ angewendet"""
Could not start preview.,Vorschau konnte nicht gestartet werden.
Counters,Zähler
Create,Anlegen
CREATE,ANLEGEN
Create,Erstellen
Create Delivery Notes from Fulfillments,Lieferscheine aus Medusa-Sendungen erstellen
Create Delivery Notes from Shopware shipments,Lieferscheine aus Shopware-Sendungen erstellen
Create invoices for paid orders,Rechnungen für bezahlte Bestellungen erstellen
Create Sales Invoices for Paid Orders,Rechnungen für bezahlte Bestellungen erstellen
Creates an invoice as soon as payment is confirmed in Medusa.,"Erstellt eine Rechnung, sobald die Zahlung in Medusa bestätigt ist."
Creates an invoice as soon as payment is confirmed in Shopware. For prepay mail-order: often the second step after 'Invoice on shipment'.,"Erstellt eine Rechnung, sobald die Zahlung in Shopware bestätigt ist. Bei Versandhandel mit Vorkasse: oft die zweite Stufe nach 'Rechnung bei Versand'."
"Creates: {0}, Updates: {1}, Moves: {2}, Orphans handled: {3}","Anlegen: {0}, Aktualisieren: {1}, Verschieben: {2}, Verwaiste: {3}"
Cron preset,Cron-Voreinstellung
Custom description,Custom Beschreibung
Customer Group,Kundengruppe
Customer group new customers from Medusa are assigned to.,"Kundengruppe, der aus Medusa übernommene Kunden zugeordnet werden."
Customer group new customers from Shopware are assigned to.,"Kundengruppe, der aus Shopware übernommene Kunden zugeordnet werden."
Customer Sync Frequency (Minutes),Kunden-Sync-Intervall (Minuten)
Customers,Kunden
Damit wird der automatische Versand gestoppt. Eingehende Webhooks bleiben aktiv.,Damit wird der automatische Versand gestoppt. Eingehende Webhooks bleiben aktiv.
"DANGEROUS: Enables outbound sync. Every new item and every item change is pushed to Medusa. WARNING: If you edit product copy directly in Medusa, it will be overwritten on the next ERPNext save. Run a full dry-run first to see the impact.","GEFÄHRLICH: Aktiviert den Outbound-Sync. Jeder neue Artikel und jede Artikel-Änderung wird zu Medusa übertragen. WARNUNG: Wenn Sie Produkttexte direkt in Medusa pflegen, werden diese beim nächsten ERPNext-Speichern überschrieben. Bitte zuerst einen Komplett-Sync als Trockenlauf ausführen, um die Auswirkungen zu sehen."
"DANGEROUS: Enables outbound sync. Every new item and every item change is pushed to Shopware. WARNING: If you edit product copy directly in Shopware, it will be overwritten on the next ERPNext save. Run a full dry-run first to see the impact.","GEFÄHRLICH: Aktiviert den Outbound-Sync. Jeder neue Artikel und jede Artikel-Änderung wird zu Shopware übertragen. WARNUNG: Wenn Sie Produkttexte direkt in Shopware pflegen, werden diese beim nächsten ERPNext-Speichern überschrieben. Bitte zuerst einen Komplett-Sync als Trockenlauf ausführen, um die Auswirkungen zu sehen."
"DANGEROUS: When enabled, ERPNext overwrites stock in Medusa periodically. Only enable if ERPNext is the source of truth for stock.","GEFÄHRLICH: Wenn aktiviert, überschreibt ERPNext die Bestände in Medusa periodisch. Nur aktivieren, wenn ERPNext das führende System für Bestände ist."
"DANGEROUS: When enabled, ERPNext overwrites stock in Shopware periodically. Only enable if ERPNext is the source of truth for stock. If you also maintain stock in Shopware, those edits would be overwritten.","GEFÄHRLICH: Wenn aktiviert, überschreibt ERPNext die Bestände in Shopware periodisch. Nur aktivieren, wenn ERPNext das führende System für Bestände ist. Falls Sie Bestand auch direkt in Shopware pflegen, würde diese Pflege überschrieben."
Das Secret ist als Password-Feld gespeichert und kann nur über das Feld unten geändert werden.,Das Secret ist als Password-Feld gespeichert und kann nur über das Feld unten geändert werden.
Default 0 — usually ERPNext is the source of stock truth. Enable only when the backend is the source of truth (e.g. POS).,"Default 0 — meist ist ERPNext die Stock-Quelle. Aktivieren nur, wenn das Backend die Wahrheit ist (z.B. POS-System)."
Default Country,Standardland
Default Customer,Standardkunde
Default Mode of Payment,Standard-Zahlungsart
Default price list contains gross prices,Standard-Preisliste enthält Brutto-Preise
Default price list for product export to Medusa.,Standard-Preisliste für den Produkt-Export zu Medusa.
Default price list for product export. Used as a baseline for storefront-specific prices and as a fallback when no per-storefront price list is set.,"Standard-Preisliste für den Produkt-Export. Wird als Basis für storefront-spezifische Preise verwendet und als Fallback, wenn keine Preisliste pro Storefront hinterlegt ist."
Default Price List Includes Tax (Gross),Standard-Preisliste enthält Brutto-Preise
Default Sales Tax Account,Standard-Umsatzsteuerkonto
Default Sales Tax Template,Standard-Steuertemplate
Default Selling Price List,Standard-Verkaufspreisliste
Default Shipping Charges Account,Standardkonto Versandkosten
Default Tax Rate (%),Standard-MwSt.-Satz (%)
Default tax template for orders when no specific template can be determined.,"Standard-Steuertemplate für Bestellungen, wenn kein spezifisches Template ermittelt werden kann."
"Default VAT rate for gross/net conversion when no matching tax template is found. Germany: 19 % (standard), 7 % (reduced).","Standard-MwSt.-Satz für die Brutto/Netto-Umrechnung, wenn kein passendes Steuertemplate gefunden wird. Deutschland: 19 % (Regel), 7 % (ermäßigt)."
"Default VAT rate for gross/net conversion when the specific rate cannot be derived from order data. Germany: 19 % (standard), 7 % (reduced).","Standard-MwSt.-Satz für die Brutto/Netto-Umrechnung, wenn der konkrete Satz aus den Bestelldaten nicht ermittelt werden kann. Deutschland: 19 % (Regel), 7 % (ermäßigt)."
Default Warehouse,Standard-Lager
Default warehouse for incoming orders.,Standard-Lager für eingehende Bestellungen.
Default warehouse used to report stock when no specific warehouse mapping matches.,"Standard-Lager, aus dem Bestände gemeldet werden, wenn keine spezifische Lager-Zuordnung greift."
Define which items fall into this collection automatically. Each row is a rule — e.g. 'Item group is Shoes' or 'Brand contains Nike'.,"Definieren, welche Artikel automatisch in diese Kollektion fallen. Jede Zeile ist eine Regel — z.B. 'Artikelgruppe ist Schuhe' oder 'Marke enthält Nike'."
delete,Löschen (gefährlich)
Delete and recreate all price rules in Medusa?,Alle Preisregeln in Medusa löschen und neu anlegen?
Delete and recreate all price rules in Shopware?,Alle Preisregeln in Shopware löschen und neu anlegen?
Delete and recreate all price rules?,Alle Preisregeln löschen und neu anlegen?
Delete and recreate all variants in Shopware?,Alle Varianten in Shopware löschen und neu anlegen?
Delete and recreate all variants?,Alle Varianten löschen und neu anlegen?
Delete backend category,Backend-Kategorie löschen
Delete backend category {0}? This cannot be undone.,Backend-Kategorie {0} löschen? Dies kann nicht rückgängig gemacht werden.
Delete selection,Auswahl: Löschen
Delete {0} backend categories? This action cannot be undone.,{0} Backend-Kategorien löschen? Diese Aktion kann nicht rückgängig gemacht werden.
Deleted,Gelöscht
Delivery Note Series,Nummernkreis Lieferschein
description,Beschreibung
Description,Beschreibung
Description source,Beschreibungs-Quelle
Description Template,Beschreibungs-Vorlage
Description template,Beschreibungs-Vorlage
Details,Details
Details — Letzte Ereignisse ({0}),Details – Letzte Ereignisse ({0})
Discount Item,Artikel für Rabatte
Discount item,Artikel für Rabatte
Doku öffnen,Doku öffnen
Don't sync the root category itself,Wurzel-Kategorie nicht mitsynchronisieren
DRIFT,VERSCHOBEN
Dry Run,Trockenlauf
Dry run started. Check logs for results.,Trockenlauf gestartet. Ergebnisse in den Logs einsehen.
Dummy item (e.g. 'DISCOUNT') used to insert Medusa promo discounts into the order. Recorded with a negative amount.,"Dummy-Artikel (z.B. 'RABATT'), über den Promo-Rabatte aus Medusa in den Auftrag eingefügt werden. Wird mit negativem Betrag erfasst."
Dummy item (e.g. 'DISCOUNT') used to insert Shopware promo discounts into the order. Recorded with a negative amount.,"Dummy-Artikel (z.B. 'RABATT'), über den Promo-Rabatte aus Shopware in den Auftrag eingefügt werden. Wird mit negativem Betrag erfasst."
"Ecommerce Visibility (live, computed)",Ecommerce-Sichtbarkeit (Live berechnet)
Edit Channel Overrides,Channel-Overrides bearbeiten
Ein Secret ist bereits gesetzt. Du kannst es behalten oder hier neu generieren.,Ein Secret ist bereits gesetzt. Du kannst es behalten oder hier neu generieren.
Eingehende Webhooks,Eingehende Webhooks
Empfang + manueller Versand,Empfang + manueller Versand
Empfang + manueller Versand: Empfang automatisch," Produkt-/Kategorie-Sync läuft nur wenn du auf ""Sync starten"" klickst.,""Empfang + manueller Versand: Empfang automatisch, Produkt-/Kategorie-Sync läuft nur wenn du auf „Sync starten“ klickst."""
Empfang aus Medusa,Empfang aus Medusa
Empfang aus Medusa: Bestellungen," Kunden, Bestand kommen rein in ERPNext (sicher empfohlen für den Einstieg).,""Empfang aus Medusa: Bestellungen, Kunden, Bestand kommen rein in ERPNext (sicher empfohlen für den Einstieg)."""
Empfang aus Shopware,Empfang aus Shopware
Empfang aus Shopware: Bestellungen," Kunden, Bestand kommen rein in ERPNext (sicher empfohlen für den Einstieg).,""Empfang aus Shopware: Bestellungen, Kunden, Bestand kommen rein in ERPNext (sicher empfohlen für den Einstieg)."""
Empfange seit Kurzem,Empfange seit Kurzem
Empfohlen vor Datenmigrationen oder bei unsicherem Zustand.,Empfohlen vor Datenmigrationen oder bei unsicherem Zustand.
Empfohlen: resource_owner (Integration mit Client ID + Client Secret).,Empfohlen: resource_owner (Integration mit Client ID + Client Secret).
Empty payload,Leere Nutzlast
Enable Bulk Sync Queue,Massen-Synchronisation aktivieren
Enable bulk synchronisation,Massen-Synchronisation aktivieren
Enable if the default price list contains gross prices (incl. VAT). Prices are converted to net before syncing to Shopware.,"Aktivieren, wenn die Standard-Preisliste Brutto-Preise (inkl. MwSt.) enthält. Die Preise werden vor der Synchronisation zu Shopware in Netto umgerechnet."
Enable if the MSRP price list contains gross prices. Prices are converted to net before being sent to Shopware.,"Aktivieren, wenn die UVP-Preisliste Brutto-Preise enthält. Die Preise werden vor dem Senden an Shopware in Netto umgerechnet."
Enable if the price lists contain gross prices (incl. VAT). Prices are converted to net before sync to Medusa.,"Aktivieren, wenn die Preislisten Brutto-Preise (inkl. MwSt.) enthalten. Die Preise werden vor der Übertragung zu Medusa in Netto umgerechnet."
Enable Medusa,Medusa-Integration aktivieren
Enable Medusa integration,Medusa-Integration aktivieren
Enable Shopware 6,Shopware-6-Integration aktivieren
Enable Shopware 6 integration,Shopware-6-Integration aktivieren
Enabled,Aktiv
"Enables the connection to Medusa. Disabled: no sync, no webhook processing. Only enable once the connection has been tested.","Aktiviert die Verbindung zu Medusa. Deaktiviert: keine Synchronisation, keine Webhook-Verarbeitung. Erst aktivieren, wenn die Verbindung getestet wurde."
"Enables the connection to Shopware. Disabled: no sync, no webhook processing. Only enable once the connection has been tested.","Aktiviert die Verbindung zu Shopware. Deaktiviert: keine Synchronisation, keine Webhook-Verarbeitung. Erst aktivieren, wenn die Verbindung getestet wurde."
Enqueued: {0} · Skipped (not linked): {1} · Skipped (inactive): {2},Eingereiht: {0} · Übersprungen (nicht verknüpft): {1} · Übersprungen (inaktiv): {2}
Enqueueing syncs…,Synchronisationen werden eingereiht …
Erfolgreich.,Erfolgreich.
Erneut testen,Erneut testen
ERPNext item for shipping costs (e.g. 'SHIPPING').,ERPNext-Artikel für Versandkosten (z.B. 'VERSAND').
ERPNext item for shipping costs (e.g. 'SHIPPING'). Inserted as a line item whenever shipping costs apply.,"ERPNext-Artikel für Versandkosten (z.B. 'VERSAND' oder 'SHIPPING'). Wird als Position eingefügt, sobald Versandkosten anfallen."
ERROR,FEHLER
Error,Fehler
Error details,Fehler-Details
Error message,Fehlermeldung
Error summary,Fehler-Zusammenfassung
Errors,Fehler
Events:,Events:
exclude,ausschließen
exclude,Ausschließen
Execution,Ausführung
Export Parent Products as Inactive,Vorlage-Artikel (Eltern) inaktiv exportieren
Export template (parent) items as inactive,Vorlage-Artikel (Eltern) inaktiv exportieren
External Handle,Backend-Handle (optional)
External ID,Externe ID
External ID,Backend-ID
External Root ID,Externe Wurzel-ID
External Root Id,Backend-Wurzel-ID
External Root ID,Backend-Wurzel-Kategorie-ID
Failed to sync to Shopware. Check the error log for details.,Synchronisation zu Shopware fehlgeschlagen. Details im Fehlerlog.
Fallback account when no specific VAT-rate mapping is found.,"Auffangkonto, wenn für einen MwSt.-Satz keine spezifische Zuordnung gefunden wird."
Fallback Billing Contact First Name,Ersatz-Vorname für Rechnungsadresse
Fallback country for addresses without a country code in Medusa.,Auffangland für Adressen ohne Länder-Code in Medusa.
Fallback first name for billing address,Ersatz-Vorname für Rechnungsadresse
